Color Count: 80283
(158, 111, 91)
(241, 195, 198)
(247, 192, 151)
(102, 168, 68)
(192, 65, 72)
(198, 87, 93)
(182, 31, 40)
(86, 155, 62)
(149, 46, 39)
(219, 167, 171)
(252, 102, 85)
(156, 25, 30)
(196, 23, 16)
(192, 77, 82)
(196, 83, 67)
(182, 24, 0)
(191, 43, 57)
(223, 65, 64)
(154, 21, 4)
(240, 95, 64)
(174, 24, 10)
(133, 204, 100)
(229, 152, 146)
(236, 191, 188)
(198, 34, 58)
(187, 61, 62)
(222, 43, 49)
(255, 213, 213)
(171, 5, 9)
(149, 53, 55)
(138, 20, 8)
(178, 44, 51)
(196, 30, 32)
(81, 151, 52)
(214, 103, 110)
(232, 89, 91)
(255, 206, 173)
(239, 85, 59)
(214, 115, 120)
(249, 131, 101)
(169, 20, 0)
(248, 97, 76)
(36, 12, 10)
(212, 51, 43)
(180, 29, 36)
(219, 30, 34)
(207, 131, 135)
(251, 166, 173)
(4, 2, 13)
(167, 18, 20)
(202, 60, 58)
(164, 52, 51)
(133, 107, 116)
(191, 26, 22)
(176, 47, 41)
(211, 29, 28)
(184, 90, 78)
(146, 22, 20)
(255, 64, 66)
(218, 8, 19)
(218, 68, 70)
(204, 93, 84)
(231, 92, 85)
(239, 135, 122)
(33, 46, 20)
(247, 124, 127)
(217, 159, 157)
(31, 8, 0)
(243, 93, 66)
(175, 25, 26)
(142, 40, 25)
(211, 144, 136)
(242, 154, 132)
(134, 27, 9)
(8, 16, 3)
(202, 7, 23)
(172, 102, 104)
(249, 44, 51)
(120, 189, 96)
(184, 37, 43)
(255, 131, 133)
(226, 52, 54)
(206, 25, 18)
(15, 7, 4)
(159, 24, 30)
(211, 139, 142)
(210, 122, 121)
(127, 178, 51)
(113, 15, 14)
(165, 27, 1)
(184, 49, 53)
(35, 108, 0)
(190, 12, 12)
(242, 120, 117)
(157, 27, 11)
(250, 113, 67)
(23, 2, 0)
(200, 58, 54)
(148, 10, 0)
(188, 159, 155)
(197, 63, 64)
(201, 74, 59)
(241, 98, 102)
(220, 163, 169)
(205, 171, 162)
(148, 22, 10)
(117, 77, 75)
(206, 32, 34)
(179, 33, 33)
(175, 87, 99)
(76, 154, 34)
(199, 36, 39)
(66, 144, 32)
(159, 192, 149)
(122, 16, 0)
(92, 145, 75)
(109, 175, 75)
(190, 19, 28)
(157, 34, 27)
(117, 171, 87)
(72, 20, 22)
(235, 107, 108)
(51, 124, 17)
(206, 87, 91)
(192, 112, 105)
(172, 25, 18)
(163, 32, 37)
(195, 54, 44)
(159, 127, 104)
(157, 46, 37)
(197, 10, 29)
(217, 137, 128)
(183, 95, 94)
(204, 23, 14)
(156, 12, 12)
(230, 72, 71)
(192, 124, 115)
(11, 14, 5)
(165, 41, 33)
(114, 10, 0)
(10, 10, 10)
(194, 32, 29)
(217, 0, 15)
(156, 24, 22)
(247, 155, 82)
(185, 15, 18)
(148, 24, 32)
(152, 30, 17)
(196, 65, 55)
(195, 61, 60)
(230, 139, 138)
(144, 29, 11)
(245, 129, 72)
(236, 101, 108)
(249, 125, 123)
(252, 67, 62)
(151, 8, 2)
(221, 122, 127)
(187, 60, 54)
(252, 199, 181)
(90, 167, 55)
(136, 29, 21)
(135, 12, 0)
(194, 39, 45)
(234, 37, 31)
(81, 150, 44)
(185, 82, 85)
(226, 37, 41)
(151, 20, 12)
(143, 20, 22)
(254, 153, 99)
(223, 174, 170)
(194, 94, 102)
(160, 32, 29)
(234, 92, 88)
(178, 38, 49)
(167, 5, 2)
(225, 15, 26)
(8, 8, 6)
(238, 99, 92)
(174, 44, 44)
(95, 156, 76)
(183, 13, 14)
(255, 171, 150)
(235, 85, 52)
(153, 48, 44)
(189, 35, 35)
(125, 45, 48)
(242, 158, 88)
(207, 173, 174)
(174, 56, 54)
(0, 7, 0)
(198, 4, 5)
(181, 35, 45)
(232, 198, 197)
(143, 27, 38)
(147, 33, 23)
(115, 52, 17)
(191, 8, 10)
(255, 164, 110)
(191, 68, 61)
(209, 74, 81)
(255, 166, 156)
(85, 158, 51)
(167, 12, 18)
(173, 34, 39)
(0, 2, 6)
(244, 169, 130)
(198, 59, 62)
(182, 3, 9)
(212, 160, 149)
(251, 182, 115)
(183, 80, 81)
(255, 178, 166)
(154, 0, 13)
(66, 25, 19)
(202, 66, 66)
(175, 67, 65)
(110, 155, 72)
(174, 3, 19)
(178, 9, 4)
(172, 12, 24)
(139, 27, 23)
(245, 200, 207)
(210, 121, 113)
(235, 106, 124)
(131, 87, 84)
(229, 35, 43)
(155, 29, 17)
(213, 39, 41)
(162, 8, 8)
(4, 15, 7)
(180, 54, 40)
(140, 56, 54)
(129, 23, 7)
(218, 129, 135)
(74, 144, 30)
(211, 61, 72)
(242, 172, 120)
(166, 158, 122)
(242, 114, 115)
(177, 42, 46)
(139, 34, 39)
(179, 32, 25)
(255, 89, 70)
(171, 32, 35)
(175, 38, 20)
(251, 54, 64)
(177, 54, 56)
(200, 23, 31)
(159, 133, 136)
(116, 153, 58)
(244, 183, 162)
(168, 37, 45)
(242, 229, 223)
(17, 17, 17)
(246, 125, 70)
(200, 35, 41)
(255, 144, 127)
(170, 10, 20)
(169, 6, 25)
(155, 31, 39)
(159, 37, 24)
(119, 39, 38)
(213, 41, 63)
(217, 47, 48)
(243, 161, 147)
(197, 112, 119)
(236, 134, 85)
(209, 47, 58)
(26, 5, 4)
(210, 27, 23)
(171, 99, 102)
(78, 152, 37)
(207, 158, 161)
(199, 13, 26)
(54, 85, 41)
(166, 28, 25)
(199, 145, 145)
(168, 25, 11)
(158, 15, 9)
(157, 11, 14)
(125, 30, 8)
(193, 70, 73)
(124, 26, 13)
(201, 46, 52)
(255, 151, 143)
(122, 137, 116)
(10, 4, 8)
(118, 70, 34)
(158, 27, 19)
(246, 134, 132)
(163, 141, 143)
(165, 6, 10)
(150, 27, 29)
(186, 86, 88)
(152, 24, 15)
(225, 108, 54)
(139, 0, 0)
(230, 181, 177)
(136, 69, 14)
(141, 10, 18)
(201, 101, 109)
(70, 146, 37)
(166, 35, 41)
(61, 129, 26)
(103, 156, 74)
(148, 42, 20)
(223, 173, 162)
(203, 21, 33)
(195, 110, 115)
(143, 62, 61)
(165, 13, 26)
(188, 42, 52)
(160, 2, 0)
(163, 9, 0)
(181, 22, 27)
(147, 20, 5)
(218, 54, 44)
(191, 55, 43)
(91, 161, 63)
(187, 109, 109)
(155, 9, 10)
(190, 51, 48)
(234, 86, 86)
(205, 66, 69)
(153, 18, 15)
(254, 149, 143)
(241, 125, 128)
(116, 27, 29)
(56, 125, 16)
(226, 146, 147)
(192, 84, 74)
(127, 12, 5)
(145, 18, 25)
(143, 129, 128)
(254, 161, 153)
(160, 9, 16)
(226, 158, 157)
(174, 50, 52)
(146, 34, 30)
(127, 24, 15)
(145, 30, 35)
(162, 192, 154)
(192, 7, 12)
(64, 34, 32)
(255, 218, 159)
(238, 208, 198)
(255, 129, 87)
(73, 63, 53)
(89, 117, 33)
(56, 132, 32)
(225, 136, 142)
(242, 166, 142)
(144, 8, 20)
(248, 169, 113)
(212, 65, 75)
(249, 97, 92)
(150, 0, 6)
(185, 42, 44)
(192, 14, 28)
(239, 106, 107)
(167, 133, 134)
(211, 43, 60)
(34, 34, 26)
(178, 58, 59)
(80, 148, 39)
(255, 88, 62)
(158, 7, 12)
(176, 13, 32)
(250, 168, 154)
(255, 191, 160)
(207, 1, 14)
(78, 146, 59)
(246, 174, 149)
(217, 34, 30)
(216, 30, 35)
(251, 197, 185)
(255, 203, 170)
(243, 59, 57)
(207, 13, 24)
(239, 173, 174)
(215, 56, 61)
(228, 80, 76)
(146, 12, 1)
(199, 0, 8)
(200, 77, 80)
(248, 183, 145)
(224, 85, 82)
(241, 206, 200)
(209, 106, 101)
(179, 81, 80)
(182, 23, 19)
(255, 198, 176)
(190, 36, 8)
(67, 120, 28)
(130, 11, 5)
(162, 33, 12)
(128, 163, 109)
(135, 101, 99)
(215, 3, 26)
(250, 139, 109)
(233, 120, 62)
(137, 2, 6)
(219, 130, 132)
(155, 49, 27)
(209, 113, 117)
(204, 42, 40)
(111, 186, 93)
(217, 168, 164)
(188, 29, 34)
(154, 27, 12)
(246, 99, 109)
(254, 201, 170)
(179, 52, 35)
(175, 106, 101)
(201, 155, 158)
(203, 20, 25)
(223, 83, 82)
(45, 98, 28)
(195, 20, 35)
(177, 14, 15)
(134, 19, 12)
(254, 196, 176)
(119, 16, 1)
(59, 51, 49)
(162, 47, 44)
(134, 31, 22)
(188, 96, 101)
(168, 9, 14)
(57, 141, 29)
(100, 172, 72)
(150, 40, 23)
(226, 56, 67)
(73, 149, 41)
(63, 139, 39)
(161, 25, 29)
(190, 16, 25)
(152, 8, 18)
(201, 66, 62)
(141, 35, 22)
(149, 18, 8)
(249, 132, 115)
(98, 146, 62)
(148, 14, 13)
(255, 128, 79)
(203, 142, 149)
(192, 49, 51)
(80, 41, 36)
(160, 3, 14)
(1, 7, 7)
(145, 24, 33)
(249, 144, 125)
(205, 175, 175)
(238, 111, 78)
(135, 31, 2)
(140, 13, 7)
(119, 78, 74)
(228, 120, 120)
(87, 155, 46)
(183, 25, 0)
(255, 123, 85)
(68, 145, 31)
(255, 183, 136)
(218, 26, 37)
(191, 27, 36)
(86, 151, 51)
(230, 21, 27)
(160, 118, 122)
(173, 142, 137)
(253, 145, 116)
(158, 54, 45)
(184, 43, 51)
(187, 45, 41)
(156, 16, 25)
(196, 14, 11)
(141, 37, 44)
(144, 117, 126)
(102, 154, 69)
(30, 4, 3)
(65, 33, 10)
(249, 115, 80)
(149, 32, 40)
(181, 54, 47)
(172, 24, 10)
(252, 148, 137)
(144, 21, 14)
(184, 19, 0)
(233, 61, 73)
(255, 204, 208)
(136, 21, 24)
(176, 19, 10)
(130, 188, 111)
(197, 21, 31)
(84, 149, 47)
(255, 197, 168)
(104, 52, 28)
(136, 33, 34)
(255, 108, 96)
(85, 131, 58)
(145, 2, 4)
(171, 51, 61)
(206, 93, 99)
(128, 162, 101)
(117, 189, 105)
(244, 142, 137)
(164, 31, 36)
(28, 9, 39)
(222, 41, 60)
(239, 71, 60)
(99, 84, 79)
(135, 11, 19)
(228, 189, 182)
(255, 163, 153)
(169, 6, 1)
(244, 137, 143)
(134, 213, 122)
(255, 175, 163)
(231, 143, 131)
(235, 180, 183)
(242, 44, 45)
(202, 106, 110)
(233, 116, 106)
(152, 48, 35)
(112, 185, 95)
(175, 16, 21)
(201, 5, 27)
(142, 31, 20)
(114, 182, 81)
(255, 170, 169)
(167, 16, 31)
(175, 59, 68)
(137, 111, 112)
(137, 152, 113)
(236, 59, 75)
(24, 15, 10)
(204, 91, 95)
(94, 133, 80)
(208, 97, 80)
(239, 133, 133)
(170, 0, 1)
(241, 34, 40)
(24, 27, 20)
(155, 21, 20)
(124, 52, 55)
(233, 94, 101)
(8, 14, 14)
(134, 25, 20)
(206, 11, 19)
(152, 98, 98)
(197, 143, 131)
(241, 87, 51)
(185, 33, 12)
(50, 69, 37)
(244, 120, 108)
(120, 187, 107)
(164, 9, 7)
(23, 5, 5)
(149, 17, 0)
(208, 44, 45)
(225, 33, 44)
(75, 152, 38)
(121, 14, 4)
(223, 144, 147)
(199, 87, 85)
(165, 25, 12)
(172, 4, 3)
(243, 98, 93)
(123, 23, 0)
(148, 8, 11)
(192, 43, 49)
(31, 13, 0)
(163, 23, 32)
(218, 128, 127)
(227, 97, 97)
(145, 30, 11)
(203, 40, 35)
(199, 94, 101)
(212, 118, 116)
(188, 61, 54)
(136, 13, 0)
(219, 157, 158)
(192, 158, 157)
(55, 128, 13)
(220, 173, 163)
(192, 110, 116)
(135, 181, 109)
(143, 4, 1)
(214, 38, 40)
(187, 39, 39)
(186, 35, 44)
(158, 19, 22)
(230, 70, 82)
(160, 16, 8)
(55, 140, 23)
(127, 31, 7)
(145, 37, 27)
(203, 47, 51)
(192, 14, 4)
(188, 68, 70)
(222, 93, 87)
(251, 149, 144)
(251, 209, 195)
(185, 13, 29)
(171, 38, 43)
(153, 32, 23)
(152, 28, 28)
(178, 77, 85)
(196, 63, 66)
(196, 123, 117)
(245, 206, 191)
(187, 46, 55)
(94, 118, 40)
(188, 123, 127)
(176, 13, 8)
(126, 171, 114)
(206, 92, 91)
(253, 129, 119)
(245, 218, 201)
(151, 6, 13)
(124, 167, 88)
(136, 27, 32)
(140, 33, 17)
(176, 25, 18)
(245, 129, 129)
(180, 122, 121)
(255, 162, 145)
(202, 50, 45)
(247, 162, 155)
(177, 67, 80)
(77, 55, 44)
(139, 11, 2)
(175, 3, 3)
(176, 20, 24)
(244, 107, 114)
(210, 45, 41)
(182, 42, 45)
(195, 66, 60)
(255, 157, 151)
(131, 11, 12)
(255, 217, 202)
(145, 111, 110)
(189, 21, 36)
(167, 63, 64)
(238, 97, 103)
(86, 67, 61)
(244, 100, 74)
(255, 169, 161)
(123, 10, 6)
(246, 152, 150)
(22, 24, 23)
(166, 41, 49)
(184, 87, 81)
(237, 116, 89)
(173, 80, 91)
(186, 104, 106)
(243, 78, 59)
(213, 18, 26)
(116, 185, 78)
(191, 66, 72)
(117, 161, 98)
(251, 127, 115)
(255, 224, 218)
(171, 16, 14)
(166, 34, 9)
(138, 31, 13)
(162, 59, 54)
(227, 135, 68)
(132, 34, 33)
(131, 30, 38)
(235, 150, 130)
(112, 174, 99)
(179, 11, 10)
(175, 65, 76)
(179, 71, 61)
(146, 26, 9)
(250, 105, 100)
(231, 96, 74)
(130, 30, 7)
(188, 0, 19)
(171, 71, 71)
(223, 42, 57)
(186, 20, 4)
(155, 15, 18)
(80, 140, 42)
(116, 192, 94)
(124, 147, 105)
(137, 21, 8)
(80, 152, 52)
(162, 6, 19)
(170, 49, 56)
(179, 18, 26)
(226, 164, 165)
(241, 95, 105)
(241, 136, 106)
(58, 129, 35)
(62, 135, 20)
(89, 65, 63)
(150, 11, 8)
(221, 45, 47)
(208, 21, 32)
(135, 38, 45)
(199, 4, 21)
(212, 28, 36)
(134, 38, 14)
(189, 102, 108)
(229, 100, 94)
(34, 45, 28)
(165, 45, 46)
(201, 97, 98)
(181, 11, 0)
(198, 71, 78)
(187, 38, 31)
(159, 35, 35)
(102, 166, 79)
(166, 14, 26)
(143, 46, 40)
(53, 125, 25)
(186, 77, 83)
(249, 158, 157)
(70, 137, 32)
(163, 185, 149)
(255, 154, 121)
(214, 92, 89)
(158, 13, 20)
(196, 122, 109)
(154, 19, 15)
(254, 133, 122)
(70, 149, 42)
(116, 11, 8)
(252, 52, 55)
(173, 5, 0)
(209, 57, 52)
(187, 206, 150)
(245, 116, 111)
(159, 42, 51)
(176, 12, 0)
(188, 33, 47)
(247, 209, 188)
(253, 111, 107)
(147, 11, 0)
(138, 18, 19)
(196, 28, 43)
(163, 43, 42)
(245, 171, 168)
(101, 151, 80)
(187, 11, 32)
(255, 204, 184)
(252, 160, 123)
(246, 187, 173)
(244, 106, 106)
(218, 100, 96)
(154, 38, 41)
(254, 152, 148)
(247, 156, 153)
(231, 35, 39)
(92, 163, 69)
(139, 5, 0)
(198, 92, 96)
(247, 168, 163)
(255, 120, 82)
(183, 113, 115)
(153, 16, 26)
(189, 75, 85)
(202, 99, 100)
(138, 37, 45)
(146, 20, 31)
(231, 90, 96)
(141, 111, 103)
(197, 28, 23)
(249, 136, 128)
(233, 80, 75)
(238, 103, 81)
(255, 132, 92)
(176, 38, 12)
(212, 56, 70)
(35, 53, 27)
(248, 114, 113)
(87, 159, 59)
(111, 69, 71)
(220, 111, 117)
(193, 137, 146)
(255, 218, 216)
(239, 198, 154)
(210, 17, 34)
(242, 104, 102)
(178, 49, 54)
(126, 1, 0)
(248, 167, 124)
(197, 95, 90)
(243, 55, 46)
(52, 37, 32)
(228, 76, 65)
(164, 21, 17)
(251, 176, 170)
(238, 122, 107)
(186, 14, 2)
(177, 27, 39)
(162, 48, 58)
(197, 90, 96)
(237, 88, 82)
(94, 145, 66)
(112, 151, 86)
(243, 110, 103)
(227, 54, 50)
(18, 30, 16)
(250, 154, 155)
(234, 67, 35)
(193, 5, 3)
(143, 38, 16)
(134, 44, 46)
(103, 175, 76)
(197, 102, 106)
(237, 100, 92)
(233, 195, 159)
(186, 69, 59)
(108, 38, 36)
(236, 66, 67)
(255, 189, 171)
(203, 81, 66)
(13, 8, 5)
(202, 77, 71)
(246, 112, 109)
(97, 171, 56)
(130, 2, 0)
(114, 13, 5)
(172, 23, 29)
(21, 3, 1)
(157, 44, 48)
(215, 54, 72)
(146, 10, 12)
(228, 138, 138)
(228, 78, 87)
(231, 20, 26)
(204, 21, 25)
(250, 70, 53)
(128, 24, 31)
(183, 43, 18)
(155, 40, 22)
(226, 74, 61)
(233, 53, 52)
(190, 34, 19)
(216, 83, 76)
(130, 9, 16)
(234, 170, 109)
(247, 194, 124)
(79, 38, 34)
(241, 108, 99)
(232, 31, 37)
(71, 136, 34)
(152, 40, 38)
(252, 154, 145)
(189, 12, 4)
(161, 9, 8)
(174, 33, 23)
(65, 133, 30)
(230, 178, 180)
(214, 57, 66)
(181, 72, 65)
(204, 40, 51)
(254, 187, 171)
(239, 82, 89)
(234, 35, 42)
(225, 107, 103)
(115, 190, 89)
(228, 49, 42)
(88, 62, 61)
(163, 42, 34)
(203, 6, 26)
(106, 173, 78)
(192, 33, 30)
(155, 42, 44)
(194, 49, 66)
(162, 38, 12)
(205, 99, 103)
(169, 17, 3)
(16, 6, 7)
(152, 47, 54)
(141, 14, 7)
(134, 17, 23)
(214, 4, 31)
(216, 145, 149)
(225, 174, 170)
(134, 29, 33)
(0, 5, 11)
(158, 38, 24)
(211, 26, 31)
(183, 23, 35)
(150, 38, 34)
(156, 0, 4)
(169, 24, 19)
(224, 152, 155)
(222, 112, 89)
(141, 21, 23)
(198, 14, 26)
(212, 55, 62)
(191, 78, 82)
(240, 161, 156)
(79, 146, 51)
(114, 188, 89)
(177, 79, 66)
(213, 71, 67)
(104, 171, 74)
(249, 130, 126)
(149, 16, 19)
(192, 47, 62)
(135, 17, 3)
(171, 69, 55)
(150, 45, 50)
(185, 87, 88)
(242, 206, 192)
(165, 24, 4)
(193, 40, 26)
(124, 56, 17)
(164, 20, 9)
(255, 181, 147)
(208, 55, 47)
(204, 109, 113)
(240, 168, 172)
(207, 51, 52)
(166, 202, 158)
(180, 52, 51)
(251, 86, 90)
(200, 115, 108)
(139, 179, 127)
(74, 142, 41)
(253, 203, 178)
(209, 84, 78)
(244, 126, 116)
(248, 163, 168)
(255, 176, 153)
(148, 19, 13)
(235, 49, 54)
(103, 174, 68)
(206, 29, 37)
(179, 30, 36)
(246, 159, 142)
(231, 115, 100)
(39, 20, 14)
(197, 12, 26)
(245, 155, 147)
(208, 62, 63)
(230, 14, 17)
(171, 40, 10)
(184, 5, 1)
(199, 105, 103)
(235, 164, 162)
(253, 210, 194)
(172, 22, 21)
(186, 123, 108)
(144, 19, 25)
(193, 102, 99)
(233, 100, 85)
(204, 80, 68)
(175, 0, 0)
(134, 192, 107)
(155, 39, 14)
(179, 97, 103)
(215, 156, 162)
(101, 43, 39)
(237, 149, 147)
(160, 27, 10)
(92, 60, 22)
(203, 58, 53)
(239, 117, 112)
(192, 25, 6)
(188, 79, 72)
(223, 61, 59)
(246, 89, 96)
(21, 9, 9)
(157, 50, 56)
(69, 145, 47)
(232, 90, 80)
(113, 180, 85)
(210, 49, 54)
(250, 179, 159)
(151, 5, 5)
(187, 57, 57)
(230, 88, 100)
(233, 162, 158)
(198, 83, 64)
(203, 5, 18)
(107, 189, 91)
(188, 26, 37)
(227, 74, 60)
(163, 12, 5)
(130, 118, 122)
(255, 154, 97)
(218, 57, 49)
(181, 66, 63)
(233, 174, 168)
(243, 82, 72)
(196, 81, 84)
(199, 23, 23)
(158, 25, 6)
(163, 7, 11)
(223, 183, 183)
(176, 31, 26)
(212, 90, 85)
(130, 22, 10)
(236, 98, 87)
(232, 152, 153)
(249, 182, 153)
(155, 7, 21)
(181, 121, 120)
(148, 4, 0)
(151, 24, 31)
(96, 163, 60)
(198, 1, 8)
(216, 7, 28)
(67, 143, 43)
(183, 22, 27)
(219, 141, 137)
(222, 161, 168)
(240, 158, 102)
(111, 156, 97)
(255, 173, 123)
(192, 94, 95)
(227, 136, 133)
(182, 0, 12)
(212, 157, 152)
(222, 65, 56)
(75, 150, 49)
(121, 12, 15)
(207, 86, 75)
(249, 40, 46)
(119, 162, 46)
(101, 175, 76)
(146, 186, 134)
(63, 143, 28)
(91, 159, 50)
(218, 71, 81)
(211, 135, 137)
(251, 133, 123)
(247, 187, 189)
(236, 160, 160)
(206, 64, 60)
(69, 19, 18)
(213, 36, 44)
(249, 95, 103)
(214, 29, 35)
(218, 186, 189)
(98, 51, 45)
(69, 31, 28)
(100, 142, 76)
(149, 125, 125)
(240, 71, 52)
(222, 84, 82)
(179, 29, 28)
(124, 112, 112)
(200, 109, 106)
(254, 82, 78)
(74, 136, 39)
(247, 146, 134)
(253, 48, 53)
(53, 71, 33)
(249, 162, 170)
(238, 69, 72)
(255, 139, 84)
(200, 121, 116)
(74, 148, 49)
(206, 83, 86)
(247, 158, 144)
(255, 141, 130)
(231, 109, 98)
(202, 89, 81)
(255, 151, 94)
(246, 124, 119)
(209, 133, 133)
(193, 12, 19)
(83, 160, 66)
(215, 155, 154)
(255, 93, 89)
(255, 153, 140)
(218, 37, 42)
(200, 25, 4)
(248, 191, 120)
(138, 111, 104)
(217, 56, 61)
(201, 41, 9)
(237, 100, 68)
(152, 26, 12)
(233, 65, 62)
(195, 57, 55)
(202, 36, 46)
(242, 34, 32)
(184, 66, 66)
(124, 76, 27)
(255, 160, 156)
(239, 111, 110)
(210, 91, 93)
(250, 89, 79)
(121, 187, 99)
(213, 9, 21)
(226, 33, 36)
(147, 22, 2)
(203, 107, 108)
(255, 215, 213)
(231, 183, 181)
(190, 53, 45)
(194, 90, 97)
(197, 32, 36)
(205, 8, 15)
(189, 19, 20)
(8, 4, 1)
(156, 34, 19)
(239, 178, 177)
(195, 28, 10)
(39, 52, 34)
(143, 172, 126)
(97, 62, 58)
(133, 114, 110)
(168, 96, 97)
(189, 31, 30)
(117, 159, 109)
(181, 31, 40)
(199, 77, 72)
(198, 192, 170)
(252, 166, 131)
(228, 68, 68)
(190, 0, 10)
(246, 54, 49)
(198, 43, 47)
(160, 95, 91)
(56, 76, 51)
(183, 64, 66)
(186, 6, 5)
(189, 86, 87)
(116, 178, 95)
(192, 93, 87)
(198, 55, 57)
(151, 30, 9)
(240, 111, 69)
(194, 61, 52)
(230, 113, 104)
(105, 58, 52)
(163, 68, 76)
(245, 196, 202)
(249, 142, 136)
(227, 190, 182)
(252, 84, 75)
(219, 190, 192)
(207, 80, 73)
(138, 36, 13)
(247, 78, 59)
(229, 91, 89)
(178, 0, 5)
(178, 60, 56)
(251, 175, 162)
(141, 170, 122)
(187, 29, 26)
(99, 155, 84)
(62, 133, 31)
(216, 20, 22)
(182, 109, 118)
(11, 2, 3)
(177, 38, 41)
(238, 116, 105)
(223, 11, 23)
(222, 66, 70)
(182, 13, 6)
(200, 19, 26)
(255, 188, 163)
(144, 166, 102)
(225, 44, 49)
(238, 128, 115)
(223, 155, 152)
(245, 167, 157)
(207, 99, 99)
(182, 25, 16)
(215, 142, 136)
(255, 140, 122)
(231, 108, 90)
(207, 10, 27)
(174, 85, 77)
(137, 182, 117)
(247, 140, 132)
(166, 12, 10)
(224, 22, 34)
(138, 9, 14)
(209, 43, 53)
(108, 44, 44)
(222, 133, 137)
(78, 148, 32)
(126, 67, 35)
(153, 0, 5)
(166, 24, 20)
(202, 83, 79)
(254, 191, 184)
(174, 20, 32)
(155, 183, 143)
(162, 30, 15)
(245, 114, 122)
(217, 98, 100)
(124, 22, 8)
(115, 95, 96)
(255, 147, 138)
(247, 207, 199)
(249, 72, 66)
(253, 169, 169)
(164, 39, 11)
(172, 41, 47)
(242, 136, 122)
(233, 59, 60)
(200, 74, 59)
(183, 104, 110)
(204, 39, 43)
(255, 202, 195)
(148, 26, 5)
(173, 10, 27)
(246, 185, 184)
(248, 50, 51)
(162, 37, 31)
(197, 79, 69)
(92, 149, 70)
(241, 114, 107)
(148, 38, 15)
(255, 214, 205)
(218, 158, 158)
(104, 69, 65)
(240, 110, 112)
(135, 14, 0)
(175, 103, 104)
(248, 153, 149)
(203, 17, 28)
(202, 13, 33)
(188, 38, 47)
(175, 14, 32)
(242, 143, 138)
(161, 15, 16)
(244, 200, 175)
(248, 165, 159)
(205, 50, 54)
(181, 78, 73)
(251, 172, 159)
(250, 138, 134)
(113, 93, 92)
(197, 26, 34)
(205, 62, 64)
(168, 6, 17)
(168, 138, 136)
(242, 198, 195)
(157, 33, 21)
(243, 178, 160)
(201, 68, 59)
(127, 8, 0)
(232, 164, 163)
(198, 102, 90)
(190, 102, 100)
(121, 58, 40)
(92, 79, 24)
(197, 141, 142)
(185, 31, 23)
(181, 85, 89)
(152, 46, 22)
(226, 197, 199)
(119, 61, 21)
(228, 62, 66)
(195, 77, 65)
(199, 42, 49)
(185, 43, 33)
(230, 95, 92)
(236, 117, 113)
(111, 60, 15)
(185, 86, 80)
(151, 24, 7)
(246, 163, 155)
(194, 55, 50)
(230, 107, 102)
(165, 35, 33)
(205, 33, 19)
(151, 36, 17)
(191, 34, 3)
(243, 108, 114)
(196, 88, 76)
(194, 67, 60)
(75, 56, 13)
(236, 172, 170)
(103, 173, 87)
(198, 164, 163)
(255, 192, 149)
(186, 127, 121)
(174, 17, 2)
(230, 162, 159)
(214, 41, 45)
(178, 114, 105)
(149, 34, 37)
(185, 93, 96)
(196, 71, 65)
(158, 3, 7)
(183, 29, 19)
(222, 36, 41)
(223, 53, 62)
(255, 187, 155)
(189, 51, 40)
(185, 105, 106)
(232, 82, 83)
(205, 83, 82)
(133, 74, 42)
(209, 90, 86)
(194, 117, 123)
(161, 0, 3)
(207, 52, 66)
(224, 81, 77)
(138, 8, 6)
(129, 181, 119)
(196, 18, 30)
(240, 148, 83)
(36, 5, 2)
(9, 6, 1)
(123, 95, 94)
(145, 47, 48)
(198, 75, 67)
(216, 81, 87)
(220, 87, 72)
(182, 19, 14)
(224, 124, 124)
(255, 163, 104)
(255, 194, 171)
(171, 46, 18)
(209, 145, 143)
(174, 79, 75)
(0, 1, 0)
(180, 17, 34)
(212, 39, 41)
(255, 57, 58)
(178, 37, 19)
(45, 29, 29)
(189, 113, 113)
(229, 111, 99)
(173, 57, 60)
(247, 117, 119)
(136, 35, 7)
(225, 165, 165)
(162, 24, 13)
(220, 34, 37)
(112, 69, 63)
(106, 171, 89)
(191, 14, 20)
(209, 152, 159)
(211, 17, 26)
(244, 194, 197)
(110, 178, 93)
(177, 15, 4)
(255, 112, 115)
(251, 207, 182)
(166, 42, 8)
(65, 143, 24)
(224, 143, 150)
(213, 110, 103)
(217, 147, 155)
(111, 47, 48)
(204, 33, 41)
(158, 24, 25)
(175, 13, 24)
(240, 152, 151)
(178, 87, 82)
(250, 185, 167)
(253, 26, 54)
(255, 167, 172)
(65, 138, 30)
(249, 181, 172)
(168, 53, 50)
(131, 163, 116)
(215, 30, 27)
(233, 168, 166)
(251, 214, 198)
(255, 179, 182)
(206, 13, 16)
(142, 23, 29)
(251, 125, 126)
(217, 63, 53)
(213, 117, 119)
(242, 108, 115)
(255, 172, 142)
(100, 21, 17)
(226, 52, 62)
(83, 150, 47)
(177, 77, 77)
(251, 137, 136)
(217, 75, 63)
(224, 54, 54)
(168, 0, 15)
(170, 141, 133)
(169, 137, 138)
(242, 192, 193)
(244, 117, 111)
(193, 86, 78)
(148, 10, 8)
(70, 39, 36)
(250, 115, 121)
(199, 24, 37)
(76, 142, 32)
(197, 135, 140)
(137, 19, 19)
(189, 31, 6)
(205, 171, 170)
(64, 36, 32)
(123, 20, 3)
